county_name,state_code,county_fips,risk_level_county,cases,mean_vaccination_rate_county,county_state
Moniteau,MO,29135,Medium Risk (70–79%),6,71.32,"Moniteau County, MO"
Monroe,MO,29137,Low Risk (80–84%),6,81.18,"Monroe County, MO"
Montgomery,MO,29139,Low Risk (80–84%),6,80.67,"Montgomery County, MO"
Morgan,MO,29141,Medium Risk (70–79%),6,73.99,"Morgan County, MO"
New Madrid,MO,29143,High Risk (60–69%),6,62.45,"New Madrid County, MO"
Newton,MO,29145,Medium Risk (70–79%),6,76.36,"Newton County, MO"
Nodaway,MO,29147,Medium Risk (70–79%),6,70.88,"Nodaway County, MO"
Oregon,MO,29149,Medium Risk (70–79%),6,71.15,"Oregon County, MO"
Osage,MO,29151,Medium Risk (70–79%),6,77.3,"Osage County, MO"
Ozark,MO,29153,High Risk (60–69%),6,69.34,"Ozark County, MO"
Pemiscot,MO,29155,Very High Risk (<60%),6,58.16,"Pemiscot County, MO"
Perry,MO,29157,High Risk (60–69%),6,68.34,"Perry County, MO"
Pettis,MO,29159,Medium Risk (70–79%),6,70.93,"Pettis County, MO"
Phelps,MO,29161,High Risk (60–69%),6,63.69,"Phelps County, MO"
Pike,MO,29163,Medium Risk (70–79%),6,79.56,"Pike County, MO"
Platte,MO,29165,Medium Risk (70–79%),6,70.05,"Platte County, MO"
Polk,MO,29167,Medium Risk (70–79%),6,74.37,"Polk County, MO"
Pulaski,MO,29169,Very High Risk (<60%),6,57.73,"Pulaski County, MO"
Putnam,MO,29171,Low Risk (80–84%),6,81.74,"Putnam County, MO"
Ralls,MO,29173,Low Risk (80–84%),6,81.81,"Ralls County, MO"
Randolph,MO,29175,Medium Risk (70–79%),6,78.95,"Randolph County, MO"
Ray,MO,29177,Medium Risk (70–79%),6,76.96,"Ray County, MO"
Reynolds,MO,29179,Medium Risk (70–79%),6,72.66,"Reynolds County, MO"
Ripley,MO,29181,Medium Risk (70–79%),6,74.26,"Ripley County, MO"
St Charles,MO,29183,Medium Risk (70–79%),6,73.98,"St Charles County, MO"
St Clair,MO,29185,Medium Risk (70–79%),6,76.65,"St Clair County, MO"
Ste Genevieve,MO,29186,Medium Risk (70–79%),6,77.04,"Ste Genevieve County, MO"
St Francois,MO,29187,Medium Risk (70–79%),6,73.05,"St Francois County, MO"
St Louis,MO,29510,High Risk (60–69%),6,64.71,"St Louis County, MO"
St Louis,MO,29189,Medium Risk (70–79%),6,74.09,"St Louis County, MO"
Saline,MO,29195,High Risk (60–69%),6,69.66,"Saline County, MO"
Schuyler,MO,29197,Low Risk (80–84%),6,81.3,"Schuyler County, MO"
Scotland,MO,29199,Low Risk (80–84%),6,81.39,"Scotland County, MO"
Scott,MO,29201,High Risk (60–69%),6,62.75,"Scott County, MO"
Shannon,MO,29203,Medium Risk (70–79%),6,72.32,"Shannon County, MO"
Shelby,MO,29205,Low Risk (80–84%),6,81.66,"Shelby County, MO"
Stoddard,MO,29207,High Risk (60–69%),6,68.68,"Stoddard County, MO"
Stone,MO,29209,Low Risk (80–84%),6,81.81,"Stone County, MO"
Sullivan,MO,29211,Medium Risk (70–79%),6,78.26,"Sullivan County, MO"
Taney,MO,29213,High Risk (60–69%),6,68.01,"Taney County, MO"
Texas,MO,29215,High Risk (60–69%),6,64.98,"Texas County, MO"
Vernon,MO,29217,Medium Risk (70–79%),6,77.04,"Vernon County, MO"
Warren,MO,29219,Low Risk (80–84%),6,80.2,"Warren County, MO"
Washington,MO,29221,Medium Risk (70–79%),6,73.43,"Washington County, MO"
Wayne,MO,29223,Medium Risk (70–79%),6,75.26,"Wayne County, MO"
Webster,MO,29225,Medium Risk (70–79%),6,74.1,"Webster County, MO"
Worth,MO,29227,Medium Risk (70–79%),6,76.07,"Worth County, MO"
Wright,MO,29229,High Risk (60–69%),6,66.1,"Wright County, MO"
De Kalb,MO,29063,Medium Risk (70–79%),6,72.96,"De Kalb County, MO"
Beaverhead,MT,30001,High Risk (60–69%),32,69.83,"Beaverhead County, MT"
Big Horn,MT,30003,Medium Risk (70–79%),32,71.07,"Big Horn County, MT"
Blaine,MT,30005,High Risk (60–69%),32,67.92,"Blaine County, MT"
Broadwater,MT,30007,Medium Risk (70–79%),32,71.94,"Broadwater County, MT"
Carbon,MT,30009,Medium Risk (70–79%),32,75.35,"Carbon County, MT"
Carter,MT,30011,Low Risk (80–84%),32,82.38,"Carter County, MT"
Cascade,MT,30013,Medium Risk (70–79%),32,72.18,"Cascade County, MT"
Chouteau,MT,30015,Medium Risk (70–79%),32,72.46,"Chouteau County, MT"
Custer,MT,30017,Low Risk (80–84%),32,80.99,"Custer County, MT"
Daniels,MT,30019,Low Risk (80–84%),32,83.28,"Daniels County, MT"
Dawson,MT,30021,Low Risk (80–84%),32,82.44,"Dawson County, MT"
Deer Lodge,MT,30023,Medium Risk (70–79%),32,73.44,"Deer Lodge County, MT"
Fallon,MT,30025,Low Risk (80–84%),32,80.59,"Fallon County, MT"
Fergus,MT,30027,Medium Risk (70–79%),32,77.25,"Fergus County, MT"
Flathead,MT,30029,Medium Risk (70–79%),32,72.73,"Flathead County, MT"
Gallatin,MT,30031,High Risk (60–69%),32,66.42,"Gallatin County, MT"
Garfield,MT,30033,Low Risk (80–84%),32,80.54,"Garfield County, MT"
Glacier,MT,30035,Very High Risk (<60%),32,59.43,"Glacier County, MT"
Golden Valley,MT,30037,Medium Risk (70–79%),32,75.71,"Golden Valley County, MT"
Granite,MT,30039,Medium Risk (70–79%),32,75.07,"Granite County, MT"
Hill,MT,30041,High Risk (60–69%),32,68.43,"Hill County, MT"
Jefferson,MT,30043,Medium Risk (70–79%),32,72.56,"Jefferson County, MT"
Judith Basin,MT,30045,Medium Risk (70–79%),32,74.32,"Judith Basin County, MT"
Lake,MT,30047,High Risk (60–69%),32,67.43,"Lake County, MT"
Lewis And Clark,MT,30049,Medium Risk (70–79%),32,73.44,"Lewis And Clark County, MT"
Liberty,MT,30051,Medium Risk (70–79%),32,72.94,"Liberty County, MT"
Lincoln,MT,30053,Medium Risk (70–79%),32,72.2,"Lincoln County, MT"
Mccone,MT,30055,Low Risk (80–84%),32,83.45,"Mccone County, MT"
Madison,MT,30057,Medium Risk (70–79%),32,72.47,"Madison County, MT"
Meagher,MT,30059,Medium Risk (70–79%),32,73.9,"Meagher County, MT"
Mineral,MT,30061,Medium Risk (70–79%),32,73.48,"Mineral County, MT"
Missoula,MT,30063,Medium Risk (70–79%),32,71.16,"Missoula County, MT"
Musselshell,MT,30065,Medium Risk (70–79%),32,78.73,"Musselshell County, MT"
Park,MT,30067,Medium Risk (70–79%),32,72.9,"Park County, MT"
Petroleum,MT,30069,Lowest Risk (85%+),32,85.6,"Petroleum County, MT"
Phillips,MT,30071,Medium Risk (70–79%),32,79.62,"Phillips County, MT"
Pondera,MT,30073,Medium Risk (70–79%),32,70.43,"Pondera County, MT"
Powder River,MT,30075,Low Risk (80–84%),32,81.25,"Powder River County, MT"
Powell,MT,30077,High Risk (60–69%),32,69.82,"Powell County, MT"
Prairie,MT,30079,Low Risk (80–84%),32,81.72,"Prairie County, MT"
Ravalli,MT,30081,Medium Risk (70–79%),32,72.38,"Ravalli County, MT"
Richland,MT,30083,Low Risk (80–84%),32,80.32,"Richland County, MT"
Roosevelt,MT,30085,Medium Risk (70–79%),32,72.04,"Roosevelt County, MT"
Rosebud,MT,30087,Medium Risk (70–79%),32,77.12,"Rosebud County, MT"
Sanders,MT,30089,Medium Risk (70–79%),32,72.19,"Sanders County, MT"
Sheridan,MT,30091,Low Risk (80–84%),32,82.22,"Sheridan County, MT"
Silver Bow,MT,30093,Medium Risk (70–79%),32,71.81,"Silver Bow County, MT"
Stillwater,MT,30095,Medium Risk (70–79%),32,75.18,"Stillwater County, MT"
Sweet Grass,MT,30097,Medium Risk (70–79%),32,71.39,"Sweet Grass County, MT"
Teton,MT,30099,Medium Risk (70–79%),32,74.55,"Teton County, MT"
Toole,MT,30101,High Risk (60–69%),32,69.11,"Toole County, MT"
Treasure,MT,30103,Low Risk (80–84%),32,81.38,"Treasure County, MT"
Valley,MT,30105,Low Risk (80–84%),32,80.91,"Valley County, MT"
Wheatland,MT,30107,Medium Risk (70–79%),32,72.47,"Wheatland County, MT"
Wibaux,MT,30109,Low Risk (80–84%),32,81.62,"Wibaux County, MT"
Yellowstone,MT,30111,Low Risk (80–84%),32,80.74,"Yellowstone County, MT"
Yellowstone Nat Park Pt,MT,30113,NA,32,NA,"Yellowstone Nat Park Pt County, MT"
Adams,NE,31001,Medium Risk (70–79%),1,70.95,"Adams County, NE"
Antelope,NE,31003,Medium Risk (70–79%),1,72.72,"Antelope County, NE"
Arthur,NE,31005,Medium Risk (70–79%),1,71.58,"Arthur County, NE"
Banner,NE,31007,Medium Risk (70–79%),1,75.03,"Banner County, NE"
Blaine,NE,31009,Medium Risk (70–79%),1,74.67,"Blaine County, NE"
Boone,NE,31011,Medium Risk (70–79%),1,74.39,"Boone County, NE"
Box Butte,NE,31013,High Risk (60–69%),1,67.78,"Box Butte County, NE"
Boyd,NE,31015,Medium Risk (70–79%),1,74.27,"Boyd County, NE"
Brown,NE,31017,Medium Risk (70–79%),1,72.59,"Brown County, NE"
Buffalo,NE,31019,High Risk (60–69%),1,69.17,"Buffalo County, NE"
Burt,NE,31021,Medium Risk (70–79%),1,76.49,"Burt County, NE"
Butler,NE,31023,High Risk (60–69%),1,65.44,"Butler County, NE"
Cass,NE,31025,Low Risk (80–84%),1,80.35,"Cass County, NE"
Cedar,NE,31027,Low Risk (80–84%),1,80.76,"Cedar County, NE"
Chase,NE,31029,High Risk (60–69%),1,65.97,"Chase County, NE"
Cherry,NE,31031,High Risk (60–69%),1,68.93,"Cherry County, NE"
Cheyenne,NE,31033,High Risk (60–69%),1,68.71,"Cheyenne County, NE"
Clay,NE,31035,Medium Risk (70–79%),1,71.4,"Clay County, NE"
Colfax,NE,31037,Very High Risk (<60%),1,54.76,"Colfax County, NE"
Cuming,NE,31039,Medium Risk (70–79%),1,78.99,"Cuming County, NE"
Custer,NE,31041,Medium Risk (70–79%),1,71.22,"Custer County, NE"
Dakota,NE,31043,Medium Risk (70–79%),1,70.36,"Dakota County, NE"
Dawes,NE,31045,High Risk (60–69%),1,63.64,"Dawes County, NE"
Dawson,NE,31047,High Risk (60–69%),1,63.53,"Dawson County, NE"
Deuel,NE,31049,High Risk (60–69%),1,68.58,"Deuel County, NE"
Dixon,NE,31051,Medium Risk (70–79%),1,78.18,"Dixon County, NE"
Dodge,NE,31053,High Risk (60–69%),1,62.36,"Dodge County, NE"
Douglas,NE,31055,Medium Risk (70–79%),1,79.85,"Douglas County, NE"
Dundy,NE,31057,Medium Risk (70–79%),1,71.14,"Dundy County, NE"
Fillmore,NE,31059,Medium Risk (70–79%),1,74.92,"Fillmore County, NE"
Franklin,NE,31061,Medium Risk (70–79%),1,72.23,"Franklin County, NE"
Frontier,NE,31063,High Risk (60–69%),1,69.47,"Frontier County, NE"
Furnas,NE,31065,Medium Risk (70–79%),1,72.52,"Furnas County, NE"
Gage,NE,31067,Medium Risk (70–79%),1,79.73,"Gage County, NE"
Garden,NE,31069,High Risk (60–69%),1,68.55,"Garden County, NE"
Garfield,NE,31071,Medium Risk (70–79%),1,73.62,"Garfield County, NE"
Gosper,NE,31073,Medium Risk (70–79%),1,70.52,"Gosper County, NE"
Grant,NE,31075,High Risk (60–69%),1,68.34,"Grant County, NE"
Greeley,NE,31077,Medium Risk (70–79%),1,74.42,"Greeley County, NE"
Hall,NE,31079,High Risk (60–69%),1,64.96,"Hall County, NE"
Hamilton,NE,31081,Medium Risk (70–79%),1,73.59,"Hamilton County, NE"
Harlan,NE,31083,Medium Risk (70–79%),1,73.61,"Harlan County, NE"
Hayes,NE,31085,Medium Risk (70–79%),1,70.87,"Hayes County, NE"
Hitchcock,NE,31087,High Risk (60–69%),1,69.4,"Hitchcock County, NE"
Holt,NE,31089,Medium Risk (70–79%),1,73.8,"Holt County, NE"
Hooker,NE,31091,High Risk (60–69%),1,67.74,"Hooker County, NE"
Howard,NE,31093,Medium Risk (70–79%),1,74.46,"Howard County, NE"
Jefferson,NE,31095,Medium Risk (70–79%),1,71.43,"Jefferson County, NE"
Johnson,NE,31097,Medium Risk (70–79%),1,74.37,"Johnson County, NE"
Kearney,NE,31099,Medium Risk (70–79%),1,73.65,"Kearney County, NE"
Keith,NE,31101,High Risk (60–69%),1,68.99,"Keith County, NE"
Keya Paha,NE,31103,Medium Risk (70–79%),1,72.14,"Keya Paha County, NE"
Kimball,NE,31105,High Risk (60–69%),1,64.31,"Kimball County, NE"
Knox,NE,31107,Medium Risk (70–79%),1,75.37,"Knox County, NE"
Lancaster,NE,31109,High Risk (60–69%),1,69.8,"Lancaster County, NE"
Lincoln,NE,31111,High Risk (60–69%),1,67.77,"Lincoln County, NE"
Logan,NE,31113,Medium Risk (70–79%),1,71.44,"Logan County, NE"
Loup,NE,31115,Medium Risk (70–79%),1,71.14,"Loup County, NE"
Mcpherson,NE,31117,Medium Risk (70–79%),1,70.87,"Mcpherson County, NE"
Madison,NE,31119,Medium Risk (70–79%),1,76.49,"Madison County, NE"
Merrick,NE,31121,Medium Risk (70–79%),1,72.04,"Merrick County, NE"
Morrill,NE,31123,High Risk (60–69%),1,66.95,"Morrill County, NE"
Nance,NE,31125,Medium Risk (70–79%),1,75.22,"Nance County, NE"
Nemaha,NE,31127,Medium Risk (70–79%),1,76.56,"Nemaha County, NE"
Nuckolls,NE,31129,Medium Risk (70–79%),1,73.31,"Nuckolls County, NE"
Otoe,NE,31131,Medium Risk (70–79%),1,77.32,"Otoe County, NE"
Pawnee,NE,31133,Low Risk (80–84%),1,80.28,"Pawnee County, NE"
Perkins,NE,31135,High Risk (60–69%),1,69.65,"Perkins County, NE"
Phelps,NE,31137,Medium Risk (70–79%),1,71.35,"Phelps County, NE"
Pierce,NE,31139,Medium Risk (70–79%),1,78.81,"Pierce County, NE"
Platte,NE,31141,High Risk (60–69%),1,67.82,"Platte County, NE"
Polk,NE,31143,Medium Risk (70–79%),1,71.64,"Polk County, NE"
Red Willow,NE,31145,High Risk (60–69%),1,67.08,"Red Willow County, NE"
Richardson,NE,31147,Medium Risk (70–79%),1,77.03,"Richardson County, NE"
Rock,NE,31149,Medium Risk (70–79%),1,74.13,"Rock County, NE"
Saline,NE,31151,High Risk (60–69%),1,66.88,"Saline County, NE"
Sarpy,NE,31153,Medium Risk (70–79%),1,77.88,"Sarpy County, NE"
Saunders,NE,31155,High Risk (60–69%),1,66.84,"Saunders County, NE"
Scotts Bluff,NE,31157,High Risk (60–69%),1,64.93,"Scotts Bluff County, NE"
Seward,NE,31159,Medium Risk (70–79%),1,72.2,"Seward County, NE"
Sheridan,NE,31161,High Risk (60–69%),1,66.22,"Sheridan County, NE"
Sherman,NE,31163,Medium Risk (70–79%),1,73.78,"Sherman County, NE"
Sioux,NE,31165,High Risk (60–69%),1,68.55,"Sioux County, NE"
Stanton,NE,31167,Medium Risk (70–79%),1,77.94,"Stanton County, NE"
Thayer,NE,31169,Medium Risk (70–79%),1,72.6,"Thayer County, NE"
Thomas,NE,31171,High Risk (60–69%),1,69.42,"Thomas County, NE"
Thurston,NE,31173,Medium Risk (70–79%),1,71.95,"Thurston County, NE"
Valley,NE,31175,Medium Risk (70–79%),1,73.3,"Valley County, NE"
Washington,NE,31177,Medium Risk (70–79%),1,79.21,"Washington County, NE"
Wayne,NE,31179,Medium Risk (70–79%),1,76.1,"Wayne County, NE"
Webster,NE,31181,Medium Risk (70–79%),1,73.25,"Webster County, NE"
Wheeler,NE,31183,Medium Risk (70–79%),1,76.94,"Wheeler County, NE"
York,NE,31185,Medium Risk (70–79%),1,72.07,"York County, NE"
Churchill,NV,32001,High Risk (60–69%),0,67.56,"Churchill County, NV"
Clark,NV,32003,High Risk (60–69%),0,61.66,"Clark County, NV"
Douglas,NV,32005,Medium Risk (70–79%),0,72.75,"Douglas County, NV"
Elko,NV,32007,Medium Risk (70–79%),0,72.44,"Elko County, NV"
Esmeralda,NV,32009,Medium Risk (70–79%),0,73.48,"Esmeralda County, NV"
Eureka,NV,32011,Medium Risk (70–79%),0,78.79,"Eureka County, NV"
Humboldt,NV,32013,High Risk (60–69%),0,69.81,"Humboldt County, NV"
Lander,NV,32015,Medium Risk (70–79%),0,71.7,"Lander County, NV"
Lincoln,NV,32017,Medium Risk (70–79%),0,74.41,"Lincoln County, NV"
Lyon,NV,32019,High Risk (60–69%),0,68.22,"Lyon County, NV"
Mineral,NV,32021,High Risk (60–69%),0,67,"Mineral County, NV"
Nye,NV,32023,Medium Risk (70–79%),0,75.74,"Nye County, NV"
Pershing,NV,32027,High Risk (60–69%),0,66.09,"Pershing County, NV"
Storey,NV,32029,Medium Risk (70–79%),0,73.2,"Storey County, NV"
Washoe,NV,32031,High Risk (60–69%),0,66.71,"Washoe County, NV"
White Pine,NV,32033,Medium Risk (70–79%),0,72.68,"White Pine County, NV"
Courtlandt,NV,32119,NA,0,NA,"Courtlandt County, NV"
Carson City,NV,32510,High Risk (60–69%),0,67.57,"Carson City, NV"
Belknap,NH,33001,High Risk (60–69%),0,69.47,"Belknap County, NH"
Carroll,NH,33003,Medium Risk (70–79%),0,70.62,"Carroll County, NH"
Cheshire,NH,33005,High Risk (60–69%),0,60.8,"Cheshire County, NH"
Coos,NH,33007,Medium Risk (70–79%),0,73.54,"Coos County, NH"
Grafton,NH,33009,Medium Risk (70–79%),0,77.03,"Grafton County, NH"
Hillsborough,NH,33011,Medium Risk (70–79%),0,76.45,"Hillsborough County, NH"
Merrimack,NH,33013,High Risk (60–69%),0,64.65,"Merrimack County, NH"
Rockingham,NH,33015,Medium Risk (70–79%),0,74.38,"Rockingham County, NH"
Strafford,NH,33017,High Risk (60–69%),0,69.5,"Strafford County, NH"
Sullivan,NH,33019,High Risk (60–69%),0,60.43,"Sullivan County, NH"
Atlantic,NJ,34001,Medium Risk (70–79%),10,71.92,"Atlantic County, NJ"
Bergen,NJ,34003,Medium Risk (70–79%),10,78.75,"Bergen County, NJ"
Burlington,NJ,34005,High Risk (60–69%),10,69.31,"Burlington County, NJ"
Camden,NJ,34007,Medium Risk (70–79%),10,73.66,"Camden County, NJ"
Cape May,NJ,34009,Medium Risk (70–79%),10,78.3,"Cape May County, NJ"
Cumberland,NJ,34011,High Risk (60–69%),10,64.34,"Cumberland County, NJ"
Essex,NJ,34013,Very High Risk (<60%),10,58.96,"Essex County, NJ"
Gloucester,NJ,34015,High Risk (60–69%),10,65.79,"Gloucester County, NJ"
Hudson,NJ,34017,High Risk (60–69%),10,67.97,"Hudson County, NJ"
Hunterdon,NJ,34019,Medium Risk (70–79%),10,79.86,"Hunterdon County, NJ"
Mercer,NJ,34021,High Risk (60–69%),10,66.09,"Mercer County, NJ"
Middlesex,NJ,34023,High Risk (60–69%),10,68.23,"Middlesex County, NJ"
Monmouth,NJ,34025,High Risk (60–69%),10,69.86,"Monmouth County, NJ"
Morris,NJ,34027,High Risk (60–69%),10,61.38,"Morris County, NJ"
Ocean,NJ,34029,Medium Risk (70–79%),10,70.08,"Ocean County, NJ"
Passaic,NJ,34031,Very High Risk (<60%),10,55.41,"Passaic County, NJ"
Salem,NJ,34033,High Risk (60–69%),10,63.15,"Salem County, NJ"
Somerset,NJ,34035,Medium Risk (70–79%),10,75.14,"Somerset County, NJ"
Sussex,NJ,34037,High Risk (60–69%),10,62.42,"Sussex County, NJ"
Union,NJ,34039,Medium Risk (70–79%),10,70.19,"Union County, NJ"
Warren,NJ,34041,Medium Risk (70–79%),10,76.69,"Warren County, NJ"
Bernalillo,NM,35001,High Risk (60–69%),100,61.65,"Bernalillo County, NM"
Catron,NM,35003,High Risk (60–69%),100,66.51,"Catron County, NM"
Chaves,NM,35005,Very High Risk (<60%),100,50.51,"Chaves County, NM"
Cibola,NM,35006,Very High Risk (<60%),100,58.68,"Cibola County, NM"
Colfax,NM,35007,High Risk (60–69%),100,61.07,"Colfax County, NM"
Curry,NM,35009,High Risk (60–69%),100,68.79,"Curry County, NM"
De Baca,NM,35011,Very High Risk (<60%),100,53.25,"De Baca County, NM"
Dona Ana,NM,35013,Very High Risk (<60%),100,57.78,"Dona Ana County, NM"
Eddy,NM,35015,Very High Risk (<60%),100,53.02,"Eddy County, NM"
Grant,NM,35017,High Risk (60–69%),100,65.36,"Grant County, NM"
Guadalupe,NM,35019,Very High Risk (<60%),100,55.35,"Guadalupe County, NM"
Harding,NM,35021,Very High Risk (<60%),100,59.42,"Harding County, NM"
Hidalgo,NM,35023,High Risk (60–69%),100,63.56,"Hidalgo County, NM"
Lea,NM,35025,Very High Risk (<60%),100,54.87,"Lea County, NM"
Lincoln,NM,35027,Medium Risk (70–79%),100,70.28,"Lincoln County, NM"
Los Alamos,NM,35028,Medium Risk (70–79%),100,78.45,"Los Alamos County, NM"
Luna,NM,35029,High Risk (60–69%),100,60.12,"Luna County, NM"
Mckinley,NM,35031,Very High Risk (<60%),100,56.29,"Mckinley County, NM"
Mora,NM,35033,High Risk (60–69%),100,62.94,"Mora County, NM"
Otero,NM,35035,High Risk (60–69%),100,60.85,"Otero County, NM"
Quay,NM,35037,High Risk (60–69%),100,61.7,"Quay County, NM"
Rio Arriba,NM,35039,High Risk (60–69%),100,63.65,"Rio Arriba County, NM"
Roosevelt,NM,35041,High Risk (60–69%),100,68.09,"Roosevelt County, NM"
Sandoval,NM,35043,High Risk (60–69%),100,68.41,"Sandoval County, NM"
San Juan,NM,35045,Very High Risk (<60%),100,59.59,"San Juan County, NM"
San Miguel,NM,35047,Very High Risk (<60%),100,55.29,"San Miguel County, NM"
Santa Fe,NM,35049,Medium Risk (70–79%),100,72.12,"Santa Fe County, NM"
Sierra,NM,35051,High Risk (60–69%),100,66.58,"Sierra County, NM"
Socorro,NM,35053,High Risk (60–69%),100,61.11,"Socorro County, NM"
Taos,NM,35055,High Risk (60–69%),100,68.33,"Taos County, NM"
Torrance,NM,35057,High Risk (60–69%),100,60.84,"Torrance County, NM"
Union,NM,35059,High Risk (60–69%),100,61.16,"Union County, NM"
Valencia,NM,35061,High Risk (60–69%),100,60.09,"Valencia County, NM"
Albany,NY,36001,Medium Risk (70–79%),7,77.75,"Albany County, NY"
Allegany,NY,36003,Very High Risk (<60%),7,51.67,"Allegany County, NY"
Bronx,NY,36005,High Risk (60–69%),7,62.4,"Bronx County, NY"
Broome,NY,36007,Very High Risk (<60%),7,58.94,"Broome County, NY"
Cattaraugus,NY,36009,Medium Risk (70–79%),7,70.68,"Cattaraugus County, NY"
Cayuga,NY,36011,Low Risk (80–84%),7,84.37,"Cayuga County, NY"
Chautauqua,NY,36013,Medium Risk (70–79%),7,74.91,"Chautauqua County, NY"
Chemung,NY,36015,Medium Risk (70–79%),7,79.31,"Chemung County, NY"
Chenango,NY,36017,High Risk (60–69%),7,62.83,"Chenango County, NY"
Clinton,NY,36019,Low Risk (80–84%),7,80.78,"Clinton County, NY"
Columbia,NY,36021,Low Risk (80–84%),7,81.63,"Columbia County, NY"
Cortland,NY,36023,High Risk (60–69%),7,69.39,"Cortland County, NY"
Delaware,NY,36025,Medium Risk (70–79%),7,72.47,"Delaware County, NY"
Dutchess,NY,36027,Low Risk (80–84%),7,81.52,"Dutchess County, NY"
Erie,NY,36029,High Risk (60–69%),7,69.53,"Erie County, NY"
Essex,NY,36031,Medium Risk (70–79%),7,73.21,"Essex County, NY"
Franklin,NY,36033,Medium Risk (70–79%),7,79.62,"Franklin County, NY"
Fulton,NY,36035,Medium Risk (70–79%),7,72.08,"Fulton County, NY"
Genesee,NY,36037,Very High Risk (<60%),7,53.78,"Genesee County, NY"
Greene,NY,36039,Low Risk (80–84%),7,80.05,"Greene County, NY"
Hamilton,NY,36041,Medium Risk (70–79%),7,72.28,"Hamilton County, NY"
Herkimer,NY,36043,Very High Risk (<60%),7,58.69,"Herkimer County, NY"
Jefferson,NY,36045,Medium Risk (70–79%),7,75.98,"Jefferson County, NY"
Kings,NY,36047,High Risk (60–69%),7,64.56,"Kings County, NY"
Lewis,NY,36049,Medium Risk (70–79%),7,79.53,"Lewis County, NY"
Livingston,NY,36051,Medium Risk (70–79%),7,73.91,"Livingston County, NY"
Madison,NY,36053,Very High Risk (<60%),7,58.4,"Madison County, NY"
Monroe,NY,36055,Medium Risk (70–79%),7,71.61,"Monroe County, NY"
Montgomery,NY,36057,High Risk (60–69%),7,69.51,"Montgomery County, NY"
Nassau,NY,36059,Low Risk (80–84%),7,80.32,"Nassau County, NY"
New York,NY,36061,Medium Risk (70–79%),7,75.7,"New York County, NY"
Niagara,NY,36063,Medium Risk (70–79%),7,75.51,"Niagara County, NY"
Oneida,NY,36065,Very High Risk (<60%),7,56.24,"Oneida County, NY"
Onondaga,NY,36067,Medium Risk (70–79%),7,74.94,"Onondaga County, NY"
Ontario,NY,36069,High Risk (60–69%),7,65.68,"Ontario County, NY"
Orange,NY,36071,Medium Risk (70–79%),7,74.7,"Orange County, NY"
Orleans,NY,36073,High Risk (60–69%),7,67.27,"Orleans County, NY"
Oswego,NY,36075,Low Risk (80–84%),7,80.79,"Oswego County, NY"
Otsego,NY,36077,High Risk (60–69%),7,62.76,"Otsego County, NY"
Putnam,NY,36079,Medium Risk (70–79%),7,71.82,"Putnam County, NY"
Queens,NY,36081,High Risk (60–69%),7,67.69,"Queens County, NY"
Rensselaer,NY,36083,Medium Risk (70–79%),7,79.88,"Rensselaer County, NY"
Richmond,NY,36085,Medium Risk (70–79%),7,78.18,"Richmond County, NY"
Rockland,NY,36087,Medium Risk (70–79%),7,70.09,"Rockland County, NY"
St Lawrence,NY,36089,Medium Risk (70–79%),7,77.79,"St Lawrence County, NY"
Saratoga,NY,36091,High Risk (60–69%),7,68.83,"Saratoga County, NY"
Schenectady,NY,36093,Low Risk (80–84%),7,84.85,"Schenectady County, NY"
Schoharie,NY,36095,Medium Risk (70–79%),7,72.36,"Schoharie County, NY"
Schuyler,NY,36097,Low Risk (80–84%),7,81.49,"Schuyler County, NY"
Seneca,NY,36099,Low Risk (80–84%),7,84.4,"Seneca County, NY"
Steuben,NY,36101,High Risk (60–69%),7,65.01,"Steuben County, NY"
Suffolk,NY,36103,Low Risk (80–84%),7,81.47,"Suffolk County, NY"
Sullivan,NY,36105,High Risk (60–69%),7,68.36,"Sullivan County, NY"
Tioga,NY,36107,Medium Risk (70–79%),7,72.33,"Tioga County, NY"
Tompkins,NY,36109,High Risk (60–69%),7,67.67,"Tompkins County, NY"
Ulster,NY,36111,Medium Risk (70–79%),7,77.67,"Ulster County, NY"
Warren,NY,36113,High Risk (60–69%),7,67.97,"Warren County, NY"
Washington,NY,36115,High Risk (60–69%),7,66.61,"Washington County, NY"
Wayne,NY,36117,Low Risk (80–84%),7,84.52,"Wayne County, NY"
Westchester,NY,36119,High Risk (60–69%),7,67.8,"Westchester County, NY"
Wyoming,NY,36121,Very High Risk (<60%),7,52.13,"Wyoming County, NY"
Yates,NY,36123,Medium Risk (70–79%),7,73.86,"Yates County, NY"
Alamance,NC,37001,Very High Risk (<60%),0,54.45,"Alamance County, NC"
Alexander,NC,37003,Low Risk (80–84%),0,81.8,"Alexander County, NC"
Alleghany,NC,37005,Medium Risk (70–79%),0,78.64,"Alleghany County, NC"
Anson,NC,37007,High Risk (60–69%),0,69.44,"Anson County, NC"
Ashe,NC,37009,Medium Risk (70–79%),0,79.67,"Ashe County, NC"
Avery,NC,37011,High Risk (60–69%),0,63.9,"Avery County, NC"
Beaufort,NC,37013,High Risk (60–69%),0,61.2,"Beaufort County, NC"
Bertie,NC,37015,Very High Risk (<60%),0,55.28,"Bertie County, NC"
Bladen,NC,37017,High Risk (60–69%),0,62.68,"Bladen County, NC"
Brunswick,NC,37019,Medium Risk (70–79%),0,74.74,"Brunswick County, NC"
