county_name,state_code,county_state,zcta5,county_fips,risk_level_county,mean_vaccination_rate_county,risk_level_zcta,mean_vaccination_rate_zips,cases
Jackson,LA,"Jackson County, LA",71247,22049,Higher Risk (60–69% vaccinated),62.79,Higher Risk (60–69% vaccinated),67.06,2
Jefferson,LA,"Jefferson County, LA",70121,22051,Higher Risk (60–69% vaccinated),63.55,Higher Risk (60–69% vaccinated),68.29,2
Jefferson,LA,"Jefferson County, LA",70056,22051,Higher Risk (60–69% vaccinated),63.55,Very High Risk (<60% vaccinated),59.56,2
Jefferson,LA,"Jefferson County, LA",70053,22051,Higher Risk (60–69% vaccinated),63.55,Higher Risk (60–69% vaccinated),62.43,2
Jefferson,LA,"Jefferson County, LA",70002,22051,Higher Risk (60–69% vaccinated),63.55,Medium Risk (70–79% vaccinated),71.84,2
Jefferson,LA,"Jefferson County, LA",70062,22051,Higher Risk (60–69% vaccinated),63.55,Very High Risk (<60% vaccinated),58.82,2
Jefferson,LA,"Jefferson County, LA",70036,22051,Higher Risk (60–69% vaccinated),63.55,Higher Risk (60–69% vaccinated),66.6,2
Jefferson,LA,"Jefferson County, LA",70005,22051,Higher Risk (60–69% vaccinated),63.55,Medium Risk (70–79% vaccinated),77.97,2
Jefferson,LA,"Jefferson County, LA",70123,22051,Higher Risk (60–69% vaccinated),63.55,Higher Risk (60–69% vaccinated),69.96,2
Jefferson,LA,"Jefferson County, LA",70358,22051,Higher Risk (60–69% vaccinated),63.55,Uninhabited,NA,2
Jefferson,LA,"Jefferson County, LA",70067,22051,Higher Risk (60–69% vaccinated),63.55,Higher Risk (60–69% vaccinated),64.82,2
Jefferson,LA,"Jefferson County, LA",70058,22051,Higher Risk (60–69% vaccinated),63.55,Higher Risk (60–69% vaccinated),60.09,2
Jefferson,LA,"Jefferson County, LA",70065,22051,Higher Risk (60–69% vaccinated),63.55,Higher Risk (60–69% vaccinated),63.53,2
Jefferson,LA,"Jefferson County, LA",70094,22051,Higher Risk (60–69% vaccinated),63.55,Higher Risk (60–69% vaccinated),61.37,2
Jefferson,LA,"Jefferson County, LA",70001,22051,Higher Risk (60–69% vaccinated),63.55,Medium Risk (70–79% vaccinated),74.3,2
Jefferson,LA,"Jefferson County, LA",70072,22051,Higher Risk (60–69% vaccinated),63.55,Higher Risk (60–69% vaccinated),68.31,2
Jefferson,LA,"Jefferson County, LA",70003,22051,Higher Risk (60–69% vaccinated),63.55,Higher Risk (60–69% vaccinated),67.18,2
Jefferson,LA,"Jefferson County, LA",70006,22051,Higher Risk (60–69% vaccinated),63.55,Medium Risk (70–79% vaccinated),70.2,2
Jefferson Davis,LA,"Jefferson Davis County, LA",70549,22053,Medium Risk (70–79% vaccinated),73.22,Higher Risk (60–69% vaccinated),62.38,2
Jefferson Davis,LA,"Jefferson Davis County, LA",70657,22053,Medium Risk (70–79% vaccinated),73.22,Very High Risk (<60% vaccinated),55.16,2
Jefferson Davis,LA,"Jefferson Davis County, LA",70640,22053,Medium Risk (70–79% vaccinated),73.22,Higher Risk (60–69% vaccinated),68.96,2
Jefferson Davis,LA,"Jefferson Davis County, LA",70647,22053,Medium Risk (70–79% vaccinated),73.22,Higher Risk (60–69% vaccinated),62.06,2
Jefferson Davis,LA,"Jefferson Davis County, LA",70650,22053,Medium Risk (70–79% vaccinated),73.22,Uninhabited,NA,2
Jefferson Davis,LA,"Jefferson Davis County, LA",70532,22053,Medium Risk (70–79% vaccinated),73.22,Higher Risk (60–69% vaccinated),60.02,2
Jefferson Davis,LA,"Jefferson Davis County, LA",70648,22053,Medium Risk (70–79% vaccinated),73.22,Very High Risk (<60% vaccinated),58.6,2
Jefferson Davis,LA,"Jefferson Davis County, LA",70591,22053,Medium Risk (70–79% vaccinated),73.22,Higher Risk (60–69% vaccinated),64.63,2
Jefferson Davis,LA,"Jefferson Davis County, LA",70581,22053,Medium Risk (70–79% vaccinated),73.22,Uninhabited,NA,2
Jefferson Davis,LA,"Jefferson Davis County, LA",70546,22053,Medium Risk (70–79% vaccinated),73.22,Higher Risk (60–69% vaccinated),61.66,2
Lafayette,LA,"Lafayette County, LA",70517,22055,Medium Risk (70–79% vaccinated),72.51,Higher Risk (60–69% vaccinated),61.14,2
Lafayette,LA,"Lafayette County, LA",70525,22055,Medium Risk (70–79% vaccinated),72.51,Higher Risk (60–69% vaccinated),63.05,2
Lafayette,LA,"Lafayette County, LA",70560,22055,Medium Risk (70–79% vaccinated),72.51,Very High Risk (<60% vaccinated),54.67,2
Lafayette,LA,"Lafayette County, LA",70578,22055,Medium Risk (70–79% vaccinated),72.51,Higher Risk (60–69% vaccinated),62.37,2
Lafayette,LA,"Lafayette County, LA",70592,22055,Medium Risk (70–79% vaccinated),72.51,Medium Risk (70–79% vaccinated),70.93,2
Lafayette,LA,"Lafayette County, LA",70503,22055,Medium Risk (70–79% vaccinated),72.51,Medium Risk (70–79% vaccinated),73.73,2
Lafayette,LA,"Lafayette County, LA",70529,22055,Medium Risk (70–79% vaccinated),72.51,Very High Risk (<60% vaccinated),59.51,2
Lafayette,LA,"Lafayette County, LA",70583,22055,Medium Risk (70–79% vaccinated),72.51,Very High Risk (<60% vaccinated),57.26,2
Lafayette,LA,"Lafayette County, LA",70501,22055,Medium Risk (70–79% vaccinated),72.51,Very High Risk (<60% vaccinated),49.45,2
Lafayette,LA,"Lafayette County, LA",70507,22055,Medium Risk (70–79% vaccinated),72.51,Higher Risk (60–69% vaccinated),60.7,2
Lafayette,LA,"Lafayette County, LA",70518,22055,Medium Risk (70–79% vaccinated),72.51,Higher Risk (60–69% vaccinated),66.51,2
Lafayette,LA,"Lafayette County, LA",70520,22055,Medium Risk (70–79% vaccinated),72.51,Higher Risk (60–69% vaccinated),64.62,2
Lafayette,LA,"Lafayette County, LA",70558,22055,Medium Risk (70–79% vaccinated),72.51,Uninhabited,NA,2
Lafayette,LA,"Lafayette County, LA",70555,22055,Medium Risk (70–79% vaccinated),72.51,Higher Risk (60–69% vaccinated),68.01,2
Lafayette,LA,"Lafayette County, LA",70506,22055,Medium Risk (70–79% vaccinated),72.51,Very High Risk (<60% vaccinated),59.84,2
Lafayette,LA,"Lafayette County, LA",70508,22055,Medium Risk (70–79% vaccinated),72.51,Medium Risk (70–79% vaccinated),72.26,2
Lafourche,LA,"Lafourche County, LA",70357,22057,Higher Risk (60–69% vaccinated),68.98,Higher Risk (60–69% vaccinated),67.37,2
Lafourche,LA,"Lafourche County, LA",70377,22057,Higher Risk (60–69% vaccinated),68.98,Very High Risk (<60% vaccinated),55.81,2
Lafourche,LA,"Lafourche County, LA",70310,22057,Higher Risk (60–69% vaccinated),68.98,Uninhabited,NA,2
Lafourche,LA,"Lafourche County, LA",70030,22057,Higher Risk (60–69% vaccinated),68.98,Very High Risk (<60% vaccinated),54.85,2
Lafourche,LA,"Lafourche County, LA",70373,22057,Higher Risk (60–69% vaccinated),68.98,Higher Risk (60–69% vaccinated),63.54,2
Lafourche,LA,"Lafourche County, LA",70375,22057,Higher Risk (60–69% vaccinated),68.98,Higher Risk (60–69% vaccinated),65.76,2
Lafourche,LA,"Lafourche County, LA",70364,22057,Higher Risk (60–69% vaccinated),68.98,Higher Risk (60–69% vaccinated),62.64,2
Lafourche,LA,"Lafourche County, LA",70355,22057,Higher Risk (60–69% vaccinated),68.98,Very High Risk (<60% vaccinated),55.81,2
Lafourche,LA,"Lafourche County, LA",70345,22057,Higher Risk (60–69% vaccinated),68.98,Higher Risk (60–69% vaccinated),64.04,2
Lafourche,LA,"Lafourche County, LA",70394,22057,Higher Risk (60–69% vaccinated),68.98,Higher Risk (60–69% vaccinated),68.12,2
Lafourche,LA,"Lafourche County, LA",70301,22057,Higher Risk (60–69% vaccinated),68.98,Higher Risk (60–69% vaccinated),67.37,2
Lafourche,LA,"Lafourche County, LA",70374,22057,Higher Risk (60–69% vaccinated),68.98,Higher Risk (60–69% vaccinated),63.38,2
Lafourche,LA,"Lafourche County, LA",70354,22057,Higher Risk (60–69% vaccinated),68.98,Very High Risk (<60% vaccinated),59.01,2
Lafourche,LA,"Lafourche County, LA",70343,22057,Higher Risk (60–69% vaccinated),68.98,Very High Risk (<60% vaccinated),55.35,2
Lafourche,LA,"Lafourche County, LA",70359,22057,Higher Risk (60–69% vaccinated),68.98,Higher Risk (60–69% vaccinated),65.51,2
La Salle,LA,"La Salle County, LA",71342,22059,Medium Risk (70–79% vaccinated),73.64,Very High Risk (<60% vaccinated),59.68,2
La Salle,LA,"La Salle County, LA",71435,22059,Medium Risk (70–79% vaccinated),73.64,Very High Risk (<60% vaccinated),57.47,2
La Salle,LA,"La Salle County, LA",71343,22059,Medium Risk (70–79% vaccinated),73.64,Higher Risk (60–69% vaccinated),63.66,2
La Salle,LA,"La Salle County, LA",71371,22059,Medium Risk (70–79% vaccinated),73.64,Higher Risk (60–69% vaccinated),62.57,2
La Salle,LA,"La Salle County, LA",71465,22059,Medium Risk (70–79% vaccinated),73.64,Higher Risk (60–69% vaccinated),62.06,2
La Salle,LA,"La Salle County, LA",71479,22059,Medium Risk (70–79% vaccinated),73.64,Medium Risk (70–79% vaccinated),75.29,2
La Salle,LA,"La Salle County, LA",71441,22059,Medium Risk (70–79% vaccinated),73.64,Uninhabited,NA,2
La Salle,LA,"La Salle County, LA",71480,22059,Medium Risk (70–79% vaccinated),73.64,Higher Risk (60–69% vaccinated),67.28,2
Lincoln,LA,"Lincoln County, LA",71234,22061,Very High Risk (<60% vaccinated),52.72,Higher Risk (60–69% vaccinated),64.94,2
Lincoln,LA,"Lincoln County, LA",71001,22061,Very High Risk (<60% vaccinated),52.72,Higher Risk (60–69% vaccinated),62.84,2
Lincoln,LA,"Lincoln County, LA",71227,22061,Very High Risk (<60% vaccinated),52.72,Higher Risk (60–69% vaccinated),61.84,2
Lincoln,LA,"Lincoln County, LA",71235,22061,Very High Risk (<60% vaccinated),52.72,Higher Risk (60–69% vaccinated),61.5,2
Lincoln,LA,"Lincoln County, LA",71270,22061,Very High Risk (<60% vaccinated),52.72,Medium Risk (70–79% vaccinated),70.35,2
Lincoln,LA,"Lincoln County, LA",71272,22061,Very High Risk (<60% vaccinated),52.72,Uninhabited,NA,2
Lincoln,LA,"Lincoln County, LA",71245,22061,Very High Risk (<60% vaccinated),52.72,Higher Risk (60–69% vaccinated),67.47,2
Lincoln,LA,"Lincoln County, LA",71275,22061,Very High Risk (<60% vaccinated),52.72,Higher Risk (60–69% vaccinated),61.26,2
Livingston,LA,"Livingston County, LA",70443,22063,Medium Risk (70–79% vaccinated),74.12,Higher Risk (60–69% vaccinated),61,2
Livingston,LA,"Livingston County, LA",70754,22063,Medium Risk (70–79% vaccinated),74.12,Higher Risk (60–69% vaccinated),60.3,2
Livingston,LA,"Livingston County, LA",70706,22063,Medium Risk (70–79% vaccinated),74.12,Higher Risk (60–69% vaccinated),65.46,2
Livingston,LA,"Livingston County, LA",70726,22063,Medium Risk (70–79% vaccinated),74.12,Higher Risk (60–69% vaccinated),65.72,2
Livingston,LA,"Livingston County, LA",70744,22063,Medium Risk (70–79% vaccinated),74.12,Very High Risk (<60% vaccinated),59.52,2
Livingston,LA,"Livingston County, LA",70422,22063,Medium Risk (70–79% vaccinated),74.12,Very High Risk (<60% vaccinated),57.33,2
Livingston,LA,"Livingston County, LA",70711,22063,Medium Risk (70–79% vaccinated),74.12,Higher Risk (60–69% vaccinated),61.29,2
Livingston,LA,"Livingston County, LA",70462,22063,Medium Risk (70–79% vaccinated),74.12,Higher Risk (60–69% vaccinated),64.69,2
Livingston,LA,"Livingston County, LA",70769,22063,Medium Risk (70–79% vaccinated),74.12,Medium Risk (70–79% vaccinated),74.47,2
Livingston,LA,"Livingston County, LA",70401,22063,Medium Risk (70–79% vaccinated),74.12,Higher Risk (60–69% vaccinated),60.78,2
Livingston,LA,"Livingston County, LA",70453,22063,Medium Risk (70–79% vaccinated),74.12,Very High Risk (<60% vaccinated),59.81,2
Livingston,LA,"Livingston County, LA",70466,22063,Medium Risk (70–79% vaccinated),74.12,Very High Risk (<60% vaccinated),55.97,2
Livingston,LA,"Livingston County, LA",70449,22063,Medium Risk (70–79% vaccinated),74.12,Very High Risk (<60% vaccinated),59.21,2
Livingston,LA,"Livingston County, LA",70403,22063,Medium Risk (70–79% vaccinated),74.12,Higher Risk (60–69% vaccinated),62.61,2
Livingston,LA,"Livingston County, LA",70785,22063,Medium Risk (70–79% vaccinated),74.12,Higher Risk (60–69% vaccinated),67.77,2
Livingston,LA,"Livingston County, LA",70733,22063,Medium Risk (70–79% vaccinated),74.12,Higher Risk (60–69% vaccinated),61.69,2
Livingston,LA,"Livingston County, LA",70774,22063,Medium Risk (70–79% vaccinated),74.12,Higher Risk (60–69% vaccinated),67.43,2
Livingston,LA,"Livingston County, LA",70786,22063,Medium Risk (70–79% vaccinated),74.12,Uninhabited,NA,2
Madison,LA,"Madison County, LA",71282,22065,Higher Risk (60–69% vaccinated),65.21,Higher Risk (60–69% vaccinated),63.15,2
Madison,LA,"Madison County, LA",71232,22065,Higher Risk (60–69% vaccinated),65.21,Higher Risk (60–69% vaccinated),63.25,2
Madison,LA,"Madison County, LA",71237,22065,Higher Risk (60–69% vaccinated),65.21,Very High Risk (<60% vaccinated),52.96,2
Madison,LA,"Madison County, LA",71233,22065,Higher Risk (60–69% vaccinated),65.21,Uninhabited,NA,2
Morehouse,LA,"Morehouse County, LA",71220,22067,Higher Risk (60–69% vaccinated),68.23,Higher Risk (60–69% vaccinated),61.67,2
Morehouse,LA,"Morehouse County, LA",71261,22067,Higher Risk (60–69% vaccinated),68.23,Very High Risk (<60% vaccinated),58.52,2
Morehouse,LA,"Morehouse County, LA",71280,22067,Higher Risk (60–69% vaccinated),68.23,Higher Risk (60–69% vaccinated),62.09,2
Morehouse,LA,"Morehouse County, LA",71250,22067,Higher Risk (60–69% vaccinated),68.23,Higher Risk (60–69% vaccinated),67.97,2
Morehouse,LA,"Morehouse County, LA",71264,22067,Higher Risk (60–69% vaccinated),68.23,Very High Risk (<60% vaccinated),58.54,2
Morehouse,LA,"Morehouse County, LA",71223,22067,Higher Risk (60–69% vaccinated),68.23,Higher Risk (60–69% vaccinated),60.11,2
Morehouse,LA,"Morehouse County, LA",71229,22067,Higher Risk (60–69% vaccinated),68.23,Higher Risk (60–69% vaccinated),65.34,2
Natchitoches,LA,"Natchitoches County, LA",71497,22069,Higher Risk (60–69% vaccinated),61.82,Uninhabited,NA,2
Natchitoches,LA,"Natchitoches County, LA",71066,22069,Higher Risk (60–69% vaccinated),61.82,Uninhabited,NA,2
Natchitoches,LA,"Natchitoches County, LA",71469,22069,Higher Risk (60–69% vaccinated),61.82,Higher Risk (60–69% vaccinated),62.87,2
Natchitoches,LA,"Natchitoches County, LA",71428,22069,Higher Risk (60–69% vaccinated),61.82,Uninhabited,NA,2
Natchitoches,LA,"Natchitoches County, LA",71031,22069,Higher Risk (60–69% vaccinated),61.82,Higher Risk (60–69% vaccinated),69.25,2
Natchitoches,LA,"Natchitoches County, LA",71070,22069,Higher Risk (60–69% vaccinated),61.82,Medium Risk (70–79% vaccinated),70.92,2
Natchitoches,LA,"Natchitoches County, LA",71416,22069,Higher Risk (60–69% vaccinated),61.82,Higher Risk (60–69% vaccinated),62.97,2
Natchitoches,LA,"Natchitoches County, LA",71447,22069,Higher Risk (60–69% vaccinated),61.82,Medium Risk (70–79% vaccinated),76.19,2
Natchitoches,LA,"Natchitoches County, LA",71457,22069,Higher Risk (60–69% vaccinated),61.82,Higher Risk (60–69% vaccinated),64.53,2
Natchitoches,LA,"Natchitoches County, LA",71019,22069,Higher Risk (60–69% vaccinated),61.82,Higher Risk (60–69% vaccinated),69.61,2
Natchitoches,LA,"Natchitoches County, LA",71468,22069,Higher Risk (60–69% vaccinated),61.82,Lower Risk (80–84% vaccinated),81.11,2
Natchitoches,LA,"Natchitoches County, LA",71411,22069,Higher Risk (60–69% vaccinated),61.82,Higher Risk (60–69% vaccinated),60.05,2
Natchitoches,LA,"Natchitoches County, LA",71065,22069,Higher Risk (60–69% vaccinated),61.82,Higher Risk (60–69% vaccinated),65.79,2
Natchitoches,LA,"Natchitoches County, LA",71452,22069,Higher Risk (60–69% vaccinated),61.82,Uninhabited,NA,2
Natchitoches,LA,"Natchitoches County, LA",71455,22069,Higher Risk (60–69% vaccinated),61.82,Uninhabited,NA,2
Natchitoches,LA,"Natchitoches County, LA",71002,22069,Higher Risk (60–69% vaccinated),61.82,Uninhabited,NA,2
Natchitoches,LA,"Natchitoches County, LA",71434,22069,Higher Risk (60–69% vaccinated),61.82,Uninhabited,NA,2
Natchitoches,LA,"Natchitoches County, LA",71450,22069,Higher Risk (60–69% vaccinated),61.82,Higher Risk (60–69% vaccinated),66.25,2
Natchitoches,LA,"Natchitoches County, LA",71414,22069,Higher Risk (60–69% vaccinated),61.82,Medium Risk (70–79% vaccinated),77.98,2
Natchitoches,LA,"Natchitoches County, LA",71456,22069,Higher Risk (60–69% vaccinated),61.82,Higher Risk (60–69% vaccinated),60.33,2
Natchitoches,LA,"Natchitoches County, LA",71427,22069,Higher Risk (60–69% vaccinated),61.82,Higher Risk (60–69% vaccinated),62.19,2
Orleans,LA,"Orleans County, LA",70113,22071,Very High Risk (<60% vaccinated),49.93,Very High Risk (<60% vaccinated),56.47,2
Orleans,LA,"Orleans County, LA",70139,22071,Very High Risk (<60% vaccinated),49.93,Uninhabited,NA,2
Orleans,LA,"Orleans County, LA",70163,22071,Very High Risk (<60% vaccinated),49.93,Uninhabited,NA,2
Orleans,LA,"Orleans County, LA",70148,22071,Very High Risk (<60% vaccinated),49.93,Uninhabited,NA,2
Orleans,LA,"Orleans County, LA",70130,22071,Very High Risk (<60% vaccinated),49.93,Very High Risk (<60% vaccinated),58.92,2
Orleans,LA,"Orleans County, LA",70131,22071,Very High Risk (<60% vaccinated),49.93,Higher Risk (60–69% vaccinated),61.75,2
Orleans,LA,"Orleans County, LA",70112,22071,Very High Risk (<60% vaccinated),49.93,Higher Risk (60–69% vaccinated),60.79,2
Orleans,LA,"Orleans County, LA",70118,22071,Very High Risk (<60% vaccinated),49.93,Medium Risk (70–79% vaccinated),72.76,2
Orleans,LA,"Orleans County, LA",70126,22071,Very High Risk (<60% vaccinated),49.93,Very High Risk (<60% vaccinated),56.02,2
Orleans,LA,"Orleans County, LA",70124,22071,Very High Risk (<60% vaccinated),49.93,Lower Risk (80–84% vaccinated),80.08,2
Orleans,LA,"Orleans County, LA",70128,22071,Very High Risk (<60% vaccinated),49.93,Higher Risk (60–69% vaccinated),60.77,2
Orleans,LA,"Orleans County, LA",70125,22071,Very High Risk (<60% vaccinated),49.93,Medium Risk (70–79% vaccinated),71.28,2
Orleans,LA,"Orleans County, LA",70127,22071,Very High Risk (<60% vaccinated),49.93,Very High Risk (<60% vaccinated),58.57,2
Orleans,LA,"Orleans County, LA",70119,22071,Very High Risk (<60% vaccinated),49.93,Higher Risk (60–69% vaccinated),67.64,2
Orleans,LA,"Orleans County, LA",70122,22071,Very High Risk (<60% vaccinated),49.93,Higher Risk (60–69% vaccinated),67.1,2
Orleans,LA,"Orleans County, LA",70117,22071,Very High Risk (<60% vaccinated),49.93,Higher Risk (60–69% vaccinated),67.19,2
Orleans,LA,"Orleans County, LA",70129,22071,Very High Risk (<60% vaccinated),49.93,Very High Risk (<60% vaccinated),56.77,2
Orleans,LA,"Orleans County, LA",70114,22071,Very High Risk (<60% vaccinated),49.93,Very High Risk (<60% vaccinated),59.43,2
Orleans,LA,"Orleans County, LA",70115,22071,Very High Risk (<60% vaccinated),49.93,Medium Risk (70–79% vaccinated),78.89,2
Orleans,LA,"Orleans County, LA",70116,22071,Very High Risk (<60% vaccinated),49.93,Very High Risk (<60% vaccinated),53.98,2
Ouachita,LA,"Ouachita County, LA",71234,22073,Very High Risk (<60% vaccinated),58.35,Higher Risk (60–69% vaccinated),64.94,2
Ouachita,LA,"Ouachita County, LA",71212,22073,Very High Risk (<60% vaccinated),58.35,Uninhabited,NA,2
Ouachita,LA,"Ouachita County, LA",71418,22073,Very High Risk (<60% vaccinated),58.35,Higher Risk (60–69% vaccinated),64.87,2
Ouachita,LA,"Ouachita County, LA",71209,22073,Very High Risk (<60% vaccinated),58.35,Uninhabited,NA,2
Ouachita,LA,"Ouachita County, LA",71220,22073,Very High Risk (<60% vaccinated),58.35,Higher Risk (60–69% vaccinated),61.67,2
Ouachita,LA,"Ouachita County, LA",71227,22073,Very High Risk (<60% vaccinated),58.35,Higher Risk (60–69% vaccinated),61.84,2
Ouachita,LA,"Ouachita County, LA",71238,22073,Very High Risk (<60% vaccinated),58.35,Higher Risk (60–69% vaccinated),65.58,2
Ouachita,LA,"Ouachita County, LA",71202,22073,Very High Risk (<60% vaccinated),58.35,Very High Risk (<60% vaccinated),56.91,2
Ouachita,LA,"Ouachita County, LA",71280,22073,Very High Risk (<60% vaccinated),58.35,Higher Risk (60–69% vaccinated),62.09,2
Ouachita,LA,"Ouachita County, LA",71203,22073,Very High Risk (<60% vaccinated),58.35,Very High Risk (<60% vaccinated),59.25,2
Ouachita,LA,"Ouachita County, LA",71291,22073,Very High Risk (<60% vaccinated),58.35,Medium Risk (70–79% vaccinated),71.05,2
Ouachita,LA,"Ouachita County, LA",71229,22073,Very High Risk (<60% vaccinated),58.35,Higher Risk (60–69% vaccinated),65.34,2
Ouachita,LA,"Ouachita County, LA",71201,22073,Very High Risk (<60% vaccinated),58.35,Higher Risk (60–69% vaccinated),67.83,2
Ouachita,LA,"Ouachita County, LA",71225,22073,Very High Risk (<60% vaccinated),58.35,Higher Risk (60–69% vaccinated),66.98,2
Ouachita,LA,"Ouachita County, LA",71292,22073,Very High Risk (<60% vaccinated),58.35,Higher Risk (60–69% vaccinated),61.18,2
Plaquemines,LA,"Plaquemines County, LA",70040,22075,Very High Risk (<60% vaccinated),59.03,Very High Risk (<60% vaccinated),59.49,2
Plaquemines,LA,"Plaquemines County, LA",70085,22075,Very High Risk (<60% vaccinated),59.03,Very High Risk (<60% vaccinated),55.08,2
Plaquemines,LA,"Plaquemines County, LA",70038,22075,Very High Risk (<60% vaccinated),59.03,Uninhabited,NA,2
Plaquemines,LA,"Plaquemines County, LA",70083,22075,Very High Risk (<60% vaccinated),59.03,Very High Risk (<60% vaccinated),48.6,2
Plaquemines,LA,"Plaquemines County, LA",70091,22075,Very High Risk (<60% vaccinated),59.03,Very High Risk (<60% vaccinated),53.87,2
Plaquemines,LA,"Plaquemines County, LA",70082,22075,Very High Risk (<60% vaccinated),59.03,Uninhabited,NA,2
Plaquemines,LA,"Plaquemines County, LA",70041,22075,Very High Risk (<60% vaccinated),59.03,Very High Risk (<60% vaccinated),58.51,2
Plaquemines,LA,"Plaquemines County, LA",70050,22075,Very High Risk (<60% vaccinated),59.03,Uninhabited,NA,2
Plaquemines,LA,"Plaquemines County, LA",70037,22075,Very High Risk (<60% vaccinated),59.03,Medium Risk (70–79% vaccinated),70.1,2
Pointe Coupee,LA,"Pointe Coupee County, LA",70736,22077,Higher Risk (60–69% vaccinated),65.84,Uninhabited,NA,2
Pointe Coupee,LA,"Pointe Coupee County, LA",70753,22077,Higher Risk (60–69% vaccinated),65.84,Very High Risk (<60% vaccinated),55.66,2
Pointe Coupee,LA,"Pointe Coupee County, LA",70755,22077,Higher Risk (60–69% vaccinated),65.84,Very High Risk (<60% vaccinated),59.38,2
Pointe Coupee,LA,"Pointe Coupee County, LA",70783,22077,Higher Risk (60–69% vaccinated),65.84,Very High Risk (<60% vaccinated),54.12,2
Pointe Coupee,LA,"Pointe Coupee County, LA",70759,22077,Higher Risk (60–69% vaccinated),65.84,Very High Risk (<60% vaccinated),52.06,2
Pointe Coupee,LA,"Pointe Coupee County, LA",70757,22077,Higher Risk (60–69% vaccinated),65.84,Very High Risk (<60% vaccinated),57.03,2
Pointe Coupee,LA,"Pointe Coupee County, LA",70760,22077,Higher Risk (60–69% vaccinated),65.84,Very High Risk (<60% vaccinated),55.92,2
Pointe Coupee,LA,"Pointe Coupee County, LA",70762,22077,Higher Risk (60–69% vaccinated),65.84,Very High Risk (<60% vaccinated),59.02,2
Pointe Coupee,LA,"Pointe Coupee County, LA",70767,22077,Higher Risk (60–69% vaccinated),65.84,Higher Risk (60–69% vaccinated),60.79,2
Pointe Coupee,LA,"Pointe Coupee County, LA",70752,22077,Higher Risk (60–69% vaccinated),65.84,Very High Risk (<60% vaccinated),51.84,2
Pointe Coupee,LA,"Pointe Coupee County, LA",70756,22077,Higher Risk (60–69% vaccinated),65.84,Uninhabited,NA,2
Pointe Coupee,LA,"Pointe Coupee County, LA",70732,22077,Higher Risk (60–69% vaccinated),65.84,Very High Risk (<60% vaccinated),59.92,2
Pointe Coupee,LA,"Pointe Coupee County, LA",70747,22077,Higher Risk (60–69% vaccinated),65.84,Uninhabited,NA,2
Pointe Coupee,LA,"Pointe Coupee County, LA",70749,22077,Higher Risk (60–69% vaccinated),65.84,Higher Risk (60–69% vaccinated),60.69,2
Pointe Coupee,LA,"Pointe Coupee County, LA",70715,22077,Higher Risk (60–69% vaccinated),65.84,Very High Risk (<60% vaccinated),59.08,2
Pointe Coupee,LA,"Pointe Coupee County, LA",70773,22077,Higher Risk (60–69% vaccinated),65.84,Uninhabited,NA,2
Pointe Coupee,LA,"Pointe Coupee County, LA",70729,22077,Higher Risk (60–69% vaccinated),65.84,Very High Risk (<60% vaccinated),54.34,2
Rapides,LA,"Rapides County, LA",71467,22079,Very High Risk (<60% vaccinated),59.6,Very High Risk (<60% vaccinated),52.93,2
Rapides,LA,"Rapides County, LA",71330,22079,Very High Risk (<60% vaccinated),59.6,Uninhabited,NA,2
Rapides,LA,"Rapides County, LA",71328,22079,Very High Risk (<60% vaccinated),59.6,Medium Risk (70–79% vaccinated),71.65,2
Rapides,LA,"Rapides County, LA",70656,22079,Very High Risk (<60% vaccinated),59.6,Higher Risk (60–69% vaccinated),65.36,2
Rapides,LA,"Rapides County, LA",71433,22079,Very High Risk (<60% vaccinated),59.6,Higher Risk (60–69% vaccinated),65.77,2
Rapides,LA,"Rapides County, LA",71359,22079,Very High Risk (<60% vaccinated),59.6,Uninhabited,NA,2
Rapides,LA,"Rapides County, LA",71463,22079,Very High Risk (<60% vaccinated),59.6,Very High Risk (<60% vaccinated),58.86,2
Rapides,LA,"Rapides County, LA",71360,22079,Very High Risk (<60% vaccinated),59.6,Higher Risk (60–69% vaccinated),67.39,2
Rapides,LA,"Rapides County, LA",71423,22079,Very High Risk (<60% vaccinated),59.6,Higher Risk (60–69% vaccinated),63.3,2
Rapides,LA,"Rapides County, LA",71447,22079,Very High Risk (<60% vaccinated),59.6,Medium Risk (70–79% vaccinated),76.19,2
Rapides,LA,"Rapides County, LA",71430,22079,Very High Risk (<60% vaccinated),59.6,Very High Risk (<60% vaccinated),53.41,2
Rapides,LA,"Rapides County, LA",71438,22079,Very High Risk (<60% vaccinated),59.6,Higher Risk (60–69% vaccinated),61.08,2
Rapides,LA,"Rapides County, LA",71303,22079,Very High Risk (<60% vaccinated),59.6,Higher Risk (60–69% vaccinated),64.46,2
Rapides,LA,"Rapides County, LA",71409,22079,Very High Risk (<60% vaccinated),59.6,Higher Risk (60–69% vaccinated),66.02,2
Rapides,LA,"Rapides County, LA",71466,22079,Very High Risk (<60% vaccinated),59.6,Uninhabited,NA,2
Rapides,LA,"Rapides County, LA",71455,22079,Very High Risk (<60% vaccinated),59.6,Uninhabited,NA,2
Rapides,LA,"Rapides County, LA",71351,22079,Very High Risk (<60% vaccinated),59.6,Higher Risk (60–69% vaccinated),60.36,2
Rapides,LA,"Rapides County, LA",71346,22079,Very High Risk (<60% vaccinated),59.6,Very High Risk (<60% vaccinated),59.4,2
